date,temperature_high,temperature_low,weather,wind,air_quality,
2013-09-22 周日,24°,15°,小雨~中雨,西风~西北风微风,
2013-09-23 周一,20°,16°,小雨~阵雨,西风~西北风微风,
2013-09-24 周二,19°,13°,小雨,西风~西北风微风,
2013-09-25 周三,20°,13°,小雨~阵雨,南风微风,
2013-09-26 周四,20°,14°,阵雨~小雨,南风微风,
2013-09-27 周五,26°,12°,多云~晴,西风~西北风微风,
2013-09-28 周六,25°,12°,晴,西风~西北风微风,
2013-09-29 周日,27°,11°,多云~阵雨,西风~西北风微风,
2013-09-30 周一,27°,14°,多云~小雨,西风~西北风微风,
2013-08-01 周四,30°,18°,多云,南风微风,
2013-08-02 周五,32°,18°,多云~阵雨,南风微风,
2013-08-03 周六,31°,19°,多云~阵雨,南风微风,
2013-08-04 周日,31°,17°,多云,南风微风,
2013-08-05 周一,32°,17°,多云,南风微风,
2013-08-06 周二,28°,20°,阵雨~中雨,南风微风,
2013-08-07 周三,23°,16°,小雨~阵雨,南风微风,
2013-08-08 周四,27°,15°,多云,南风微风,
2013-08-09 周五,31°,16°,多云~晴,南风微风,
2013-08-10 周六,30°,20°,晴~多云,南风微风,
2013-08-11 周日,29°,19°,阵雨,南风微风,
2013-08-12 周一,30°,18°,多云,南风微风,
2013-08-13 周二,32°,17°,多云,南风微风,
2013-08-14 周三,32°,20°,多云,南风微风,
2013-08-15 周四,33°,20°,多云,西风~西北风微风,
2013-08-16 周五,32°,21°,多云,南风微风,
2013-08-17 周六,34°,20°,多云~晴,南风微风,
2013-08-18 周日,34°,19°,晴,南风微风,
2013-08-19 周一,33°,19°,晴,南风微风,
2013-08-20 周二,32°,19°,多云,南风微风,
2013-08-21 周三,30°,20°,多云,南风微风,
2013-08-22 周四,32°,21°,多云,西风~西北风微风,
2013-08-23 周五,33°,21°,多云,南风微风,
2013-08-24 周六,34°,21°,多云,南风微风,
2013-08-25 周日,33°,20°,多云,南风微风,
2013-08-26 周一,33°,20°,多云,南风微风,
2013-08-27 周二,30°,21°,阵雨~小雨,南风微风,
2013-08-28 周三,28°,20°,小雨~阵雨,南风微风,
2013-08-29 周四,28°,15°,多云,西风~西北风微风,
2013-08-30 周五,29°,16°,多云,西风~西北风微风,
2013-08-31 周六,24°,17°,阵雨,南风微风,
2013-07-01 周一,26°,20°,小雨,南风微风,
2013-07-02 周二,27°,20°,阵雨~小雨,南风微风,
2013-07-03 周三,26°,20°,阵雨~小雨,南风微风,
2013-07-04 周四,27°,19°,小雨~多云,南风微风,
2013-07-05 周五,30°,18°,多云,南风微风,
2013-07-06 周六,31°,17°,多云,南风微风,
2013-07-07 周日,27°,20°,阵雨~小雨,南风微风,
2013-07-08 周一,23°,19°,小雨~中雨,南风微风,
2013-07-09 周二,24°,19°,小雨,南风微风,
2013-07-10 周三,21°,19°,小雨,南风微风,
2013-07-11 周四,25°,19°,小雨~阵雨,南风微风,
2013-07-12 周五,27°,18°,小雨,南风微风,
2013-07-13 周六,25°,20°,小雨~阵雨,南风微风,
2013-07-14 周日,29°,18°,阵雨~小雨,南风微风,
2013-07-15 周一,28°,20°,阵雨~小雨,南风微风,
2013-07-16 周二,30°,18°,小雨,南风微风,
2013-07-17 周三,24°,19°,小雨~中雨,南风微风,
2013-07-18 周四,28°,18°,阵雨~阴,南风微风,
2013-07-19 周五,27°,19°,小雨,南风微风,
2013-07-20 周六,29°,16°,多云~阵雨,南风微风,
2013-07-21 周日,27°,20°,阵雨,南风微风,
2013-07-22 周一,31°,18°,多云,南风微风,
2013-07-23 周二,32°,20°,多云,南风微风,
2013-07-24 周三,29°,20°,多云,南风微风,
2013-07-25 周四,27°,20°,小雨,南风微风,
2013-07-26 周五,27°,20°,小雨,南风微风,
2013-07-27 周六,29°,21°,小雨,南风微风,
2013-07-28 周日,28°,19°,小雨,南风微风,
2013-07-29 周一,25°,18°,阵雨~多云,南风微风,
2013-07-30 周二,32°,17°,多云,南风微风,
2013-07-31 周三,30°,18°,多云~阵雨,南风微风,
2013-06-01 周六,28°,14°,多云,南风微风,
2013-06-02 周日,30°,13°,多云,南风微风,
2013-06-03 周一,27°,15°,多云,南风微风,
2013-06-04 周二,29°,13°,多云,南风微风,
2013-06-05 周三,27°,14°,阵雨~多云,南风微风,
2013-06-06 周四,30°,16°,多云,南风微风,
2013-06-07 周五,28°,18°,阵雨~中雨,南风微风,
2013-06-08 周六,24°,14°,中雨~小雨,南风微风,
2013-06-09 周日,21°,14°,多云,南风微风,
2013-06-10 周一,25°,12°,多云,南风微风,
2013-06-11 周二,28°,11°,晴~多云,南风微风,
2013-06-12 周三,29°,11°,多云~晴,南风微风,
2013-06-13 周四,28°,14°,多云~小雨,南风微风,
2013-06-14 周五,26°,17°,阵雨~多云,南风微风,
2013-06-15 周六,28°,20°,多云,南风微风,
2013-06-16 周日,29°,21°,多云,南风微风,
2013-06-17 周一,29°,20°,多云,南风微风,
2013-06-18 周二,32°,21°,多云,南风微风,
2013-06-19 周三,29°,20°,多云~小雨,南风微风,
2013-06-20 周四,28°,19°,小雨~中雨,南风微风,
2013-06-21 周五,24°,17°,阵雨~中到大雨,南风微风,
2013-06-22 周六,24°,18°,小雨,南风微风,
2013-06-23 周日,24°,18°,小雨,南风微风,
2013-06-24 周一,23°,17°,小雨,南风微风,
2013-06-25 周二,29°,17°,阵雨,南风微风,
2013-06-26 周三,32°,17°,多云,南风微风,
2013-06-27 周四,31°,17°,多云,南风微风,
2013-06-28 周五,31°,18°,多云,南风微风,
2013-06-29 周六,24°,20°,阵雨~小雨,南风微风,
2013-06-30 周日,27°,20°,小雨,西北风微风,
2013-05-01 周三,21°,12°,中雨~小雨,南风微风,
2013-05-02 周四,15°,10°,小雨,南风微风,
2013-05-03 周五,21°,10°,阵雨~多云,南风微风,
2013-05-04 周六,24°,12°,多云,南风微风,
2013-05-05 周日,18°,13°,阵雨,南风微风,
2013-05-06 周一,19°,12°,阵雨~多云,南风微风,
2013-05-07 周二,23°,10°,阵雨,南风微风,
2013-05-08 周三,20°,10°,阵雨~小雨,南风微风,
2013-05-09 周四,17°,10°,多云,南风微风,
2013-05-10 周五,21°,11°,多云,南风微风,
2013-05-11 周六,22°,12°,多云,南风微风,
2013-05-12 周日,24°,13°,多云,南风微风,
2013-05-13 周一,25°,12°,多云~阵雨,南风微风,
2013-05-14 周二,25°,12°,小雨,南风微风,
2013-05-15 周三,21°,14°,阵雨~中雨,南风微风,
2013-05-16 周四,17°,12°,小雨~中雨,南风微风,
2013-05-17 周五,17°,12°,小雨~阴,南风微风,
2013-05-18 周六,20°,11°,多云~小雨,南风微风,
2013-05-19 周日,21°,14°,阵雨~多云,南风微风,
2013-05-20 周一,27°,12°,多云,南风微风,
2013-05-21 周二,30°,14°,多云,南风微风,
2013-05-22 周三,29°,15°,多云,南风微风,
2013-05-23 周四,27°,11°,阵雨~小雨,南风微风,
2013-05-24 周五,23°,13°,中雨~小到中雨,南风微风,
2013-05-25 周六,26°,13°,多云~晴,南风微风,
2013-05-26 周日,29°,12°,晴,南风微风,
2013-05-27 周一,31°,16°,晴~多云,南风微风,
2013-05-28 周二,27°,17°,多云~阵雨,南风微风,
2013-05-29 周三,24°,9°,阵雨~小雨,南风微风,
2013-05-30 周四,19°,11°,阵雨~小到中雨,南风微风,
2013-05-31 周五,23°,14°,阵雨~小到中雨,南风微风,
2013-04-01 周一,16°,9°,多云,南风微风,
2013-04-02 周二,16°,9°,多云~阴,南风微风,
2013-04-03 周三,20°,9°,多云,南风微风,
2013-04-04 周四,22°,6°,多云~阵雨,南风微风,
2013-04-05 周五,15°,4°,阵雨~多云,南风微风,
2013-04-06 周六,15°,5°,多云,南风微风,
2013-04-07 周日,16°,7°,多云,南风微风,
2013-04-08 周一,20°,6°,多云,南风微风,
2013-04-09 周二,18°,9°,多云,南风微风,
2013-04-10 周三,19°,7°,多云,南风微风,
2013-04-11 周四,18°,8°,多云,南风微风,
2013-04-12 周五,20°,9°,多云~阵雨,南风微风,
2013-04-13 周六,18°,7°,多云,南风微风,
2013-04-14 周日,22°,7°,多云,南风微风,
2013-04-15 周一,21°,10°,阵雨,南风微风,
2013-04-16 周二,23°,11°,多云,南风微风,
2013-04-17 周三,26°,10°,多云,南风微风,
2013-04-18 周四,27°,11°,多云,南风微风,
2013-04-19 周五,26°,11°,多云,南风微风,
2013-04-20 周六,22°,11°,阵雨~多云,南风微风,
2013-04-21 周日,26°,13°,多云,南风微风,
2013-04-22 周一,23°,13°,多云~小雨,南风微风,
2013-04-23 周二,18°,10°,小雨,南风微风,
2013-04-24 周三,17°,10°,阵雨~多云,南风微风,
2013-04-25 周四,22°,9°,多云,南风微风,
2013-04-26 周五,25°,10°,多云,南风微风,
2013-04-27 周六,26°,9°,多云,南风微风,
2013-04-28 周日,24°,12°,阵雨~中雨,南风微风,
2013-04-29 周一,22°,12°,多云,南风微风,
2013-04-30 周二,20°,12°,多云~阴,南风微风,
2013-03-01 周五,13°,3°,晴,南风微风,
2013-03-02 周六,15°,1°,晴,南风微风,
2013-03-03 周日,15°,3°,晴,南风微风,
2013-03-04 周一,17°,4°,晴,南风微风,
2013-03-05 周二,18°,4°,阵雨~晴,南风微风,
2013-03-06 周三,22°,5°,多云,南风微风,
2013-03-07 周四,22°,5°,多云,南风微风,
2013-03-08 周五,25°,8°,多云,南风微风,
2013-03-09 周六,24°,7°,多云,南风微风,
2013-03-10 周日,24°,9°,多云,南风微风,
2013-03-11 周一,19°,5°,多云~阵雨,南风微风,
2013-03-12 周二,20°,7°,多云,南风微风,
2013-03-13 周三,21°,7°,多云~晴,南风微风,
2013-03-14 周四,21°,8°,晴~多云,南风微风,
2013-03-15 周五,20°,8°,多云,南风微风,
2013-03-16 周六,17°,9°,多云~阵雪,南风微风,
2013-03-17 周日,14°,9°,阵雨,南风微风,
2013-03-18 周一,14°,6°,阵雨,南风微风,
2013-03-19 周二,15°,4°,多云,南风微风,
2013-03-20 周三,22°,6°,多云,南风微风,
2013-03-21 周四,22°,5°,多云,南风微风,
2013-03-22 周五,18°,10°,阵雨~阴,南风微风,
2013-03-23 周六,22°,7°,多云,南风微风,
2013-03-24 周日,20°,10°,多云~阵雨,南风微风,
2013-03-25 周一,20°,9°,多云,南风微风,
2013-03-26 周二,17°,8°,多云,南风微风,
2013-03-27 周三,21°,7°,多云,南风微风,
2013-03-28 周四,21°,8°,多云,南风微风,
2013-03-29 周五,22°,7°,多云,南风微风,
2013-03-30 周六,21°,9°,多云,南风微风,
2013-03-31 周日,21°,8°,多云,南风微风,
2013-02-01 周五,13°,-1°,多云,南风微风,
2013-02-02 周六,15°,1°,多云,南风微风,
2013-02-03 周日,13°,3°,多云,南风微风,
2013-02-04 周一,16°,2°,多云~晴,南风微风,
2013-02-05 周二,17°,3°,晴,南风微风,
2013-02-06 周三,17°,3°,晴,南风微风,
2013-02-07 周四,14°,2°,多云~阵雪,南风微风,
2013-02-08 周五,8°,0°,小雪,南风微风,
2013-02-09 周六,6°,-2°,阴~多云,南风微风,
2013-02-10 周日,13°,-1°,多云,南风微风,
2013-02-11 周一,13°,1°,多云,南风微风,
2013-02-12 周二,10°,1°,多云,南风微风,
2013-02-13 周三,9°,2°,多云,南风微风,
2013-02-14 周四,6°,0°,雨夹雪~多云,南风微风,
2013-02-15 周五,8°,1°,晴~多云,南风微风,
2013-02-16 周六,11°,-1°,多云,南风微风,
2013-02-17 周日,12°,3°,多云,南风微风,
2013-02-18 周一,7°,1°,雨夹雪~阵雪,南风微风,
2013-02-19 周二,5°,0°,多云,南风微风,
2013-02-20 周三,11°,3°,多云~雨夹雪,南风微风,
2013-02-21 周四,11°,3°,雨夹雪~多云,南风微风,
2013-02-22 周五,11°,0°,多云,南风微风,
2013-02-23 周六,16°,1°,多云~晴,南风微风,
2013-02-24 周日,13°,3°,晴,南风微风,
2013-02-25 周一,16°,3°,多云,南风微风,
2013-02-26 周二,18°,3°,晴,南风微风,
2013-02-27 周三,20°,5°,晴,南风微风,
2013-02-28 周四,16°,6°,多云,南风微风,
2013-01-01 周二,8°,-6°,晴,南风微风,
2013-01-02 周三,7°,-4°,多云~阵雪,南风微风,
2013-01-03 周四,3°,-4°,阵雪~多云,南风微风,
2013-01-04 周五,4°,-4°,多云,南风微风,
2013-01-05 周六,4°,-2°,多云,南风微风,
2013-01-06 周日,4°,-2°,多云,南风微风,
2013-01-07 周一,4°,-2°,多云~雨夹雪,南风微风,
2013-01-08 周二,5°,-3°,多云,南风微风,
2013-01-09 周三,5°,-4°,多云,南风微风,
2013-01-10 周四,8°,-5°,多云,南风微风,
2013-01-11 周五,7°,-5°,多云,南风微风,
2013-01-12 周六,8°,-4°,晴,南风微风,
2013-01-13 周日,9°,-5°,晴,南风微风,
2013-01-14 周一,9°,-5°,多云~晴,南风微风,
2013-01-15 周二,10°,-3°,晴,南风微风,
2013-01-16 周三,9°,-4°,晴,南风微风,
2013-01-17 周四,9°,-3°,晴,南风微风,
2013-01-18 周五,12°,-2°,晴,南风微风,
2013-01-19 周六,10°,0°,多云,南风微风,
2013-01-20 周日,6°,2°,多云~阴,南风微风,
2013-01-21 周一,6°,0°,多云,南风微风,
2013-01-22 周二,7°,-3°,晴~多云,南风微风,
2013-01-23 周三,10°,-3°,多云,南风微风,
2013-01-24 周四,13°,-2°,多云,南风微风,
2013-01-25 周五,10°,-1°,多云,南风微风,
2013-01-26 周六,12°,-2°,晴~多云,南风微风,
2013-01-27 周日,12°,-2°,晴,南风微风,
2013-01-28 周一,13°,0°,晴,南风微风,
2013-01-29 周二,14°,1°,晴~多云,南风微风,
2013-01-30 周三,12°,0°,多云,南风微风,
2013-01-31 周四,15°,1°,多云,南风微风,
2012-12-01 周六,11°,1°,多云,南风微风,
2012-12-02 周日,13°,0°,多云~晴,南风微风,
2012-12-03 周一,15°,3°,多云,南风微风,
2012-12-04 周二,12°,2°,晴~多云,南风微风,
2012-12-05 周三,11°,2°,多云~晴,南风微风,
2012-12-06 周四,13°,-1°,晴,南风微风,
2012-12-07 周五,12°,1°,晴,南风微风,
2012-12-08 周六,12°,-1°,多云~晴,南风微风,
2012-12-09 周日,12°,0°,多云,南风微风,
2012-12-10 周一,10°,0°,多云,南风微风,
2012-12-11 周二,13°,-1°,多云,南风微风,
2012-12-12 周三,12°,3°,多云~阵雨,南风微风,
2012-12-13 周四,12°,3°,多云~晴,南风微风,
2012-12-14 周五,10°,3°,多云~晴,南风微风,
2012-12-15 周六,14°,-1°,晴,南风微风,
2012-12-16 周日,12°,0°,晴,南风微风,
2012-12-17 周一,9°,3°,多云~晴,南风微风,
2012-12-18 周二,7°,2°,多云,南风微风,
2012-12-19 周三,7°,2°,多云,南风微风,
2012-12-20 周四,6°,0°,雨夹雪,南风微风,
2012-12-21 周五,6°,0°,多云,南风微风,
2012-12-22 周六,8°,-5°,多云~晴,南风微风,
2012-12-23 周日,7°,-4°,晴,南风微风,
2012-12-24 周一,8°,-7°,晴,南风微风,
2012-12-25 周二,5°,-4°,晴~多云,南风微风,
2012-12-26 周三,6°,-2°,多云~晴,南风微风,
2012-12-27 周四,7°,-4°,晴~多云,南风微风,
2012-12-28 周五,4°,0°,多云~雨夹雪,南风微风,
2012-12-29 周六,2°,-4°,雨夹雪,南风微风,
2012-12-30 周日,4°,-6°,多云~晴,南风微风,
2012-12-31 周一,5°,-6°,晴,南风微风,
2012-11-01 周四,17°,5°,晴~多云,南风微风,
2012-11-02 周五,19°,5°,多云,南风微风,
2012-11-03 周六,16°,8°,晴~多云,西北风微风,
2012-11-04 周日,17°,3°,多云,南风微风,
2012-11-05 周一,16°,4°,多云~晴,南风微风,
2012-11-06 周二,17°,4°,多云~阵雨,南风微风,
2012-11-07 周三,14°,6°,阵雨,南风微风,
2012-11-08 周四,11°,6°,多云~阴,南风微风,
2012-11-09 周五,15°,4°,小雨~多云,南风微风,
2012-11-10 周六,14°,4°,多云,南风微风,
2012-11-11 周日,17°,3°,多云~晴,南风微风,
2012-11-12 周一,15°,3°,晴,南风微风,
2012-11-13 周二,18°,4°,晴,南风微风,
2012-11-14 周三,18°,2°,多云~阵雨,南风微风,
2012-11-15 周四,17°,7°,阵雨,南风微风,
2012-11-16 周五,15°,7°,多云~晴,南风微风,
2012-11-17 周六,15°,2°,多云~晴,南风微风,
2012-11-18 周日,18°,1°,晴,南风微风,
2012-11-19 周一,15°,1°,晴,南风微风,
2012-11-20 周二,14°,1°,晴,南风微风,
2012-11-21 周三,14°,5°,晴,南风微风,
2012-11-22 周四,12°,4°,晴~多云,南风微风,
2012-11-23 周五,10°,2°,多云,南风微风,
2012-11-24 周六,11°,0°,多云~阵雪,南风微风,
2012-11-25 周日,9°,1°,阵雨~多云,南风微风,
2012-11-26 周一,9°,1°,多云,西北风微风,
2012-11-27 周二,10°,0°,多云,南风微风,
2012-11-28 周三,8°,0°,多云,南风微风,
2012-11-29 周四,9°,-1°,多云,南风微风,
2012-11-30 周五,11°,-1°,多云~阵雨,南风微风,
2012-10-01 周一,25°,14°,多云~阵雨,南风微风,
2012-10-02 周二,19°,13°,多云,南风微风,
2012-10-03 周三,20°,14°,阵雨~小雨,南风微风,
2012-10-04 周四,20°,13°,小雨,南风微风,
2012-10-05 周五,18°,11°,阵雨~中雨,南风微风,
2012-10-06 周六,19°,12°,阵雨,南风微风,
2012-10-07 周日,18°,13°,阵雨,南风微风,
2012-10-08 周一,19°,11°,阵雨,南风微风,
2012-10-09 周二,17°,12°,阵雨,南风微风,
2012-10-10 周三,16°,9°,阵雨~小雨,南风微风,
2012-10-11 周四,16°,16°,阵雨~多云,南风微风,
2012-10-12 周五,15°,10°,小雨~中雨,南风微风,
2012-10-13 周六,17°,11°,阵雨~小雨,南风微风,
2012-10-14 周日,21°,11°,多云,南风微风,
2012-10-15 周一,20°,12°,多云~阵雨,南风微风,
2012-10-16 周二,19°,9°,多云,南风微风,
2012-10-17 周三,18°,8°,多云,南风微风,
2012-10-18 周四,20°,11°,多云,南风微风,
2012-10-19 周五,20°,10°,多云,南风微风,
2012-10-20 周六,19°,10°,多云,南风微风,
2012-10-21 周日,16°,12°,阵雨,南风微风,
2012-10-22 周一,15°,8°,多云~阵雨,南风微风,
2012-10-23 周二,19°,9°,多云~阵雨,南风微风,
2012-10-24 周三,16°,8°,阵雨~小雨,南风微风,
2012-10-25 周四,17°,7°,多云~阵雨,南风微风,
2012-10-26 周五,18°,9°,多云,南风微风,
2012-10-27 周六,21°,8°,多云,南风微风,
2012-10-28 周日,20°,10°,多云~阵雨,南风微风,
2012-10-29 周一,19°,11°,阵雨,南风微风,
2012-10-30 周二,16°,6°,多云~晴,南风微风,
2012-10-31 周三,16°,4°,晴,南风微风,
2012-09-01 周六,20°,16°,小雨~多云,南风微风,
2012-09-02 周日,26°,15°,晴~多云,南风微风,
2012-09-03 周一,28°,18°,晴~多云,南风微风,
2012-09-04 周二,30°,15°,多云,南风微风,
2012-09-05 周三,27°,18°,多云~晴,南风微风,
2012-09-06 周四,28°,19°,晴~多云,南风微风,
2012-09-07 周五,29°,17°,多云~小雨,南风微风,
2012-09-08 周六,23°,15°,多云,南风微风,
2012-09-09 周日,28°,17°,小到中雨~中雨,南风微风,
2012-09-10 周一,22°,17°,中雨,南风微风,
2012-09-11 周二,23°,16°,阴~多云,南风微风,
2012-09-12 周三,23°,13°,大雨~晴,南风微风,
2012-09-13 周四,21°,11°,晴,南风微风,
2012-09-14 周五,20°,12°,晴~多云,南风微风,
2012-09-15 周六,22°,12°,小雨,南风微风,
2012-09-16 周日,19°,10°,阵雨,南风微风,
2012-09-17 周一,20°,13°,多云,南风微风,
2012-09-18 周二,23°,13°,阵雨,南风微风,
2012-09-19 周三,20°,14°,阵雨~小雨,南风微风,
2012-09-20 周四,23°,14°,阵雨~小雨,南风微风,
2012-09-21 周五,20°,12°,阵雨~小雨,南风微风,
2012-09-22 周六,22°,13°,阵雨~小雨,南风微风,
2012-09-23 周日,22°,14°,阵雨~小雨,南风微风,
2012-09-24 周一,21°,15°,阵雨,南风微风,
2012-09-25 周二,20°,14°,多云~小雨,南风微风,
2012-09-26 周三,20°,14°,多云,南风微风,
2012-09-27 周四,23°,13°,多云~阵雨,南风微风,
2012-09-28 周五,23°,14°,多云~阵雨,南风微风,
2012-09-29 周六,19°,14°,阵雨,南风微风,
2012-09-30 周日,20°,14°,多云,南风微风,
2012-08-01 周三,24°,18°,小雨~多云,南风微风,
2012-08-03 周五,31°,19°,多云,南风微风,
2012-08-04 周六,30°,21°,阵雨,南风微风,
2012-08-05 周日,28°,21°,多云~阵雨,南风微风,
2012-08-06 周一,26°,20°,多云,南风微风,
2012-08-07 周二,30°,20°,多云~晴,南风微风,
2012-08-08 周三,22°,°,晴~,南风~微风~,
2012-08-09 周四,33°,21°,晴,南风微风,
2012-08-10 周五,33°,21°,晴,南风微风,
2012-08-11 周六,33°,22°,晴,南风微风,
2012-08-12 周日,33°,23°,晴,南风微风,
2012-08-13 周一,34°,21°,阵雨,南风微风,
2012-08-14 周二,30°,21°,小雨,南风微风,
2012-08-15 周三,29°,19°,阵雨~多云,南风微风,
2012-08-16 周四,30°,20°,多云~阵雨,南风微风,
2012-08-17 周五,29°,21°,阵雨~中雨,南风微风,
2012-08-18 周六,25°,18°,小雨,南风微风,
2012-08-19 周日,25°,17°,阵雨~小雨,南风微风,
2012-08-20 周一,25°,17°,小雨,南风微风,
2012-08-21 周二,24°,16°,中雨~小雨,南风微风,
2012-08-22 周三,25°,16°,阵雨~多云,南风微风,
2012-08-23 周四,25°,18°,多云,南风微风,
2012-08-24 周五,28°,17°,多云~阵雨,南风微风,
2012-08-25 周六,29°,17°,多云,南风微风,
2012-08-26 周日,30°,15°,多云,南风微风,
2012-08-27 周一,29°,17°,阵雨~多云,南风微风,
2012-08-28 周二,23°,15°,阵雨,南风微风,
2012-08-29 周三,26°,16°,阵雨~阴,南风微风,
2012-08-30 周四,24°,17°,小雨,南风微风,
2012-08-31 周五,21°,14°,小雨,南风微风,
2012-07-01 周日,25°,18°,阵雨~中雨,南风微风,
2012-07-02 周一,24°,19°,小雨~中雨,南风微风,
2012-07-03 周二,24°,17°,小雨,南风微风,
2012-07-04 周三,29°,18°,多云,南风微风,
2012-07-05 周四,30°,18°,多云,南风微风,
2012-07-06 周五,31°,20°,雷阵雨~中雨,南风微风,
2012-07-07 周六,27°,19°,中雨,南风微风,
2012-07-08 周日,25°,19°,小雨~中雨,南风微风,
2012-07-09 周一,25°,18°,小雨,南风微风,
2012-07-10 周二,24°,17°,小雨,南风微风,
2012-07-11 周三,30°,18°,阵雨~中雨,南风微风,
2012-07-12 周四,28°,19°,阵雨~多云,南风微风,
2012-07-13 周五,29°,20°,多云,南风微风,
2012-07-14 周六,29°,19°,阵雨,南风微风,
2012-07-15 周日,29°,19°,阵雨~小雨,南风微风,
2012-07-16 周一,31°,19°,小雨~中雨,南风微风,
2012-07-17 周二,22°,17°,中雨,南风微风,
2012-07-18 周三,24°,17°,阵雨,南风微风,
2012-07-19 周四,23°,18°,小雨,南风微风,
2012-07-20 周五,24°,20°,小雨~中雨,南风微风,
2012-07-21 周六,25°,17°,中雨~阵雨,南风微风,
2012-07-22 周日,23°,17°,小雨~小到中雨,南风微风,
2012-07-23 周一,24°,16°,小雨,南风微风,
2012-07-24 周二,24°,17°,多云,南风微风,
2012-07-25 周三,27°,19°,多云,南风微风,
2012-07-26 周四,30°,19°,多云~阵雨,南风微风,
2012-07-27 周五,28°,21°,中雨,南风微风,
2012-07-28 周六,29°,20°,多云,南风微风,
2012-07-29 周日,31°,21°,多云,南风微风,
2012-07-30 周一,25°,20°,中到大雨,南风微风,
2012-07-31 周二,24°,18°,中雨~小雨,南风微风,
2012-06-01 周五,27°,12°,多云,南风微风,
2012-06-02 周六,25°,14°,阵雨~小雨,南风微风,
2012-06-03 周日,22°,15°,小雨,南风微风,
2012-06-04 周一,20°,15°,小雨,南风微风,
2012-06-05 周二,21°,16°,阵雨~小雨,南风微风,
2012-06-06 周三,21°,15°,小雨,南风微风,
2012-06-07 周四,23°,14°,阵雨,南风微风,
2012-06-08 周五,27°,16°,阵雨,南风微风,
2012-06-09 周六,25°,15°,阵雨~小雨,南风微风,
2012-06-10 周日,27°,16°,阵雨~小雨,南风微风,
2012-06-11 周一,27°,16°,阵雨~小雨,南风微风,
2012-06-12 周二,28°,16°,多云~阵雨,南风微风,
2012-06-13 周三,28°,16°,阵雨,南风微风,
2012-06-14 周四,27°,16°,阵雨~小雨,南风微风,
2012-06-15 周五,28°,15°,小雨,南风微风,
2012-06-16 周六,25°,13°,小雨,南风微风,
2012-06-17 周日,23°,17°,多云,南风微风,
2012-06-18 周一,27°,17°,多云,南风微风,
2012-06-19 周二,27°,15°,阵雨,南风微风,
2012-06-20 周三,28°,18°,阵雨,南风微风,
2012-06-21 周四,31°,16°,多云,南风微风,
2012-06-22 周五,32°,17°,多云,南风微风,
2012-06-23 周六,32°,18°,阵雨~小雨,南风微风,
2012-06-24 周日,29°,16°,小雨~中雨,南风微风,
2012-06-25 周一,23°,17°,小雨,南风微风,
2012-06-26 周二,23°,17°,小雨,南风微风,
2012-06-27 周三,25°,15°,阵雨~小雨,南风微风,
2012-06-28 周四,21°,15°,小雨~中雨,南风微风,
2012-06-29 周五,22°,19°,小雨,南风微风,
2012-06-30 周六,26°,19°,阵雨~小雨,南风微风,
2012-05-01 周二,19°,11°,阵雨~小雨,南风微风,
2012-05-02 周三,20°,11°,阵雨,南风微风,
2012-05-03 周四,18°,12°,阵雨,南风微风,
2012-05-04 周五,20°,14°,阵雨~多云,南风微风,
2012-05-05 周六,21°,14°,多云~阵雨,南风微风,
2012-05-06 周日,23°,15°,多云,南风微风,
2012-05-07 周一,23°,16°,多云,南风微风,
2012-05-08 周二,29°,15°,多云~阵雨,南风微风,
2012-05-09 周三,25°,14°,多云,南风微风,
2012-05-10 周四,28°,14°,多云~小雨,南风微风,
2012-05-11 周五,26°,14°,小雨,南风微风,
2012-05-12 周六,20°,11°,阵雨~小雨,南风微风,
2012-05-13 周日,21°,12°,阵雨~小雨,南风微风,
2012-05-14 周一,16°,10°,阵雨~小雨,南风微风,
2012-05-15 周二,22°,10°,阵雨,南风微风,
2012-05-16 周三,24°,13°,阵雨~小雨,南风微风,
2012-05-17 周四,27°,13°,阵雨~小雨,南风微风,
2012-05-18 周五,27°,13°,多云,南风微风,
2012-05-19 周六,28°,13°,多云,南风微风,
2012-05-20 周日,31°,18°,多云~阵雨,南风微风,
2012-05-21 周一,21°,13°,阵雨~中雨,南风微风,
2012-05-22 周二,17°,12°,阵雨~小雨,南风微风,
2012-05-23 周三,18°,12°,阵雨~小雨,南风微风,
2012-05-24 周四,18°,12°,小雨,南风微风,
2012-05-25 周五,19°,14°,多云,南风微风,
2012-05-26 周六,23°,13°,多云,南风微风,
2012-05-27 周日,26°,14°,阵雨~小雨,南风微风,
2012-05-28 周一,21°,15°,小雨,南风微风,
2012-05-29 周二,20°,13°,多云,南风微风,
2012-05-30 周三,25°,12°,小雨,南风微风,
2012-05-31 周四,24°,14°,阵雨,南风微风,
2012-04-01 周日,20°,4°,晴,南风3-4级,
2012-04-02 周一,22°,6°,晴~多云,南风3-4级,
2012-04-03 周二,22°,10°,晴~多云,南风微风,
2012-04-04 周三,20°,10°,多云~小雨,南风微风,
2012-04-05 周四,22°,9°,小雨,南风微风,
2012-04-06 周五,13°,11°,阵雨,南风微风,
2012-04-07 周六,17°,9°,阵雨,南风微风,
2012-04-08 周日,16°,10°,阵雨,南风微风,
2012-04-10 周二,21°,9°,多云,南风微风,
2012-04-11 周三,8°,°,阵雨~,南风~微风~,
2012-04-12 周四,19°,6°,多云,南风微风,
2012-04-13 周五,20°,8°,阵雨,南风微风,
2012-04-14 周六,19°,9°,多云~阵雨,南风微风,
